_id_postulante,fecha_inicio,fecha_fin,años,es_practica
66ba72dbdb5c98b2ee74669d,2021-01-01,2022-01-01,0.999315537303217,True
66ba9ff7db5c98b2ee747889,2016-01-01,2024-01-01,8.0,True
66ba1c99db5c98b2ee73ef0b,2017-03-08,2018-06-13,1.264887063655031,False
66ba1c99db5c98b2ee73ef0b,2015-01-01,2017-07-31,2.5790554414784395,True
66babeeedb5c98b2ee749289,2017-01-01,2023-01-01,5.9986310746064335,False
66babeeedb5c98b2ee749289,2015-01-01,2020-01-01,4.999315537303217,False
66bac1eddb5c98b2ee749976,2022-04-30,2024-05-30,2.083504449007529,False
66bac1eddb5c98b2ee749976,2023-09-30,2023-10-12,0.03285420944558522,False
66bac1eddb5c98b2ee749976,2024-04-30,2024-08-20,0.3066392881587953,True
66bac237db5c98b2ee749b7b,2023-05-01,2024-04-01,0.919917864476386,False
66bac237db5c98b2ee749b7b,2024-01-01,2024-04-01,0.24914442162902123,False
66bac1c1db5c98b2ee749870,2015-01-01,2020-12-31,5.9986310746064335,False
66bac1c1db5c98b2ee749870,2018-01-01,2019-12-31,1.995893223819302,False
66bac1c1db5c98b2ee749870,2016-01-01,2020-12-31,4.999315537303217,False
66bac1c1db5c98b2ee749870,2014-04-01,2015-03-31,0.9965776865160849,True
66bac1c1db5c98b2ee749870,2018-01-01,2020-12-31,2.9979466119096507,False
66bac1c1db5c98b2ee749870,2012-03-01,2014-02-28,1.995893223819302,False
66bac1c1db5c98b2ee749870,2016-01-01,2020-12-31,4.999315537303217,False
66bac1c1db5c98b2ee749870,2011-02-01,2012-03-31,1.160848733744011,False
66bac2a3db5c98b2ee749ec4,2013-05-01,2013-07-01,0.16700889801505817,False
66bac289db5c98b2ee749da7,2016-06-01,2017-12-31,1.5824777549623545,False
66bac289db5c98b2ee749da7,2018-01-01,2020-12-31,2.9979466119096507,False
66bac289db5c98b2ee749da7,2019-01-02,2019-08-30,0.6570841889117043,False
66bac208db5c98b2ee749a5b,2024-01-04,2024-07-20,0.5420944558521561,True
66bac208db5c98b2ee749a5b,2023-08-29,2023-12-20,0.30937713894592744,True
66bd1ab9db5c98b2ee751403,2019-03-01,2020-06-01,1.2539356605065024,False
66bd8aebdb5c98b2ee751c65,2015-01-01,2017-01-01,2.001368925393566,True
66bd8aebdb5c98b2ee751c65,2013-01-01,2015-01-01,1.998631074606434,False
66bd8aebdb5c98b2ee751c65,2015-01-01,2017-01-01,2.001368925393566,True
66bd8aebdb5c98b2ee751c65,2013-01-01,2015-01-01,1.998631074606434,False
66be4776db5c98b2ee7522e6,2018-01-01,2019-01-01,0.999315537303217,False
66be4776db5c98b2ee7522e6,2017-01-01,2018-01-01,0.999315537303217,False
66be4776db5c98b2ee7522e6,2020-01-01,2021-01-01,1.002053388090349,False
66be4776db5c98b2ee7522e6,2020-01-01,2021-01-01,1.002053388090349,False
66be4776db5c98b2ee7522e6,2018-01-01,2019-01-01,0.999315537303217,False
66be4776db5c98b2ee7522e6,2017-01-01,2018-01-01,0.999315537303217,False
66be4776db5c98b2ee7522e6,2020-01-01,2021-01-01,1.002053388090349,False
66be4776db5c98b2ee7522e6,2020-01-01,2021-01-01,1.002053388090349,False
66be7edfdb5c98b2ee75272b,2015-01-01,2017-01-01,2.001368925393566,False
66bac20edb5c98b2ee749a70,2003-03-01,2005-03-01,2.001368925393566,False
66b975bfbf7e18bdfd26381e,2022-09-01,2023-03-01,0.49555099247091033,False
66b975bfbf7e18bdfd26381e,2020-11-01,2022-09-01,1.8316221765913758,False
66b975bfbf7e18bdfd26381e,2019-07-01,2020-11-01,1.3388090349075976,True
66b975bfbf7e18bdfd26381e,2019-09-01,2021-03-01,1.4976043805612593,False
66b975bfbf7e18bdfd26381e,2018-06-01,2019-08-01,1.1663244353182751,False
66b975bfbf7e18bdfd26381e,2015-08-01,2016-03-01,0.5831622176591376,False
66b975bfbf7e18bdfd26381e,2016-07-01,2017-06-01,0.917180013689254,False
66d8df49a40ed15225e5b18b,2021-01-01,2024-01-01,2.9979466119096507,False
66d8df7fa40ed15225e5b1ce,2024-01-01,2024-06-01,0.4161533196440794,False
66d8df7fa40ed15225e5b1ce,2024-05-01,2024-07-01,0.16700889801505817,False
66d8f396a40ed15225e5b3a8,2024-01-04,2024-09-30,0.7392197125256673,True
66b97442bf7e18bdfd2637df,2024-03-01,2026-08-11,2.4449007529089664,False
66b97442bf7e18bdfd2637df,2021-03-01,2026-08-11,5.44558521560575,False
66b97442bf7e18bdfd2637df,2019-09-01,2021-03-01,1.4976043805612593,False
66b97442bf7e18bdfd2637df,2018-06-01,2019-08-01,1.1663244353182751,False
66b97442bf7e18bdfd2637df,2016-07-01,2017-06-01,0.917180013689254,False
66b97442bf7e18bdfd2637df,2015-08-01,2016-03-01,0.5831622176591376,False
66b97442bf7e18bdfd2637df,2023-09-01,2023-12-01,0.24914442162902123,False
66fb0a676ccb26b6b1210c5f,2023-09-01,2023-12-01,0.24914442162902123,False
67157330d544c8d7a551302d,2023-05-01,2023-08-01,0.2518822724161533,False
67157330d544c8d7a551302d,2023-04-01,2023-07-01,0.24914442162902123,False
67157330d544c8d7a551302d,2021-03-01,2023-03-01,1.998631074606434,False
67157330d544c8d7a551302d,2020-09-01,2021-03-01,0.49555099247091033,False
66d8cd68a40ed15225e5b035,2021-04-01,2023-09-01,2.4175222450376452,True
67185d7fd544c8d7a5513790,2022-03-08,2022-11-15,0.6899383983572895,False
67185d7fd544c8d7a5513790,2021-12-01,2022-06-01,0.49828884325804246,False
67185d7fd544c8d7a5513790,2020-10-01,2021-09-01,0.917180013689254,False
67185d7fd544c8d7a5513790,2019-12-01,2020-09-01,0.7529089664613279,False
67185d7fd544c8d7a5513790,2017-08-01,2018-01-01,0.4188911704312115,False
67185d7fd544c8d7a5513790,2016-04-01,2016-07-01,0.24914442162902123,True
67185d7fd544c8d7a5513790,2015-10-01,2015-12-01,0.16700889801505817,False
66bab0c9db5c98b2ee748847,2018-01-01,2026-08-11,8.607802874743326,False
66bab0c9db5c98b2ee748847,2022-01-01,2024-01-01,1.998631074606434,False
